dot_file,source_file,label,node_id,token,type
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/UpdateGUI.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_UpdateGUI_cpp,976,i,IDENTIFIER
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/UpdateGUI.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_UpdateGUI_cpp,977,i,NAME
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/UpdateGUI.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_UpdateGUI_cpp,978,unsigned,TYPE_FULL_NAME
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/UpdateGUI.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_UpdateGUI_cpp,940,return,RETURN
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/UpdateGUI.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_UpdateGUI_cpp,979,-1,<operator>.minus
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/UpdateGUI.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_UpdateGUI_cpp,980,1,LITERAL
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/UpdateGUI.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_UpdateGUI_cpp,936,ret,METHOD_RETURN
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/UpdateGUI.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_UpdateGUI_cpp,981,staticint,TYPE_FULL_NAME
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/UpdateGUI.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_UpdateGUI_cpp,20,addpropcobjectvectorcpropertypropertiesconstcharnameconstustringvalue,METHOD
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/UpdateGUI.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_UpdateGUI_cpp,982,addprop,NAME
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/UpdateGUI.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_UpdateGUI_cpp,983,cobjectvectorcpropertyproperties,METHOD_PARAMETER_IN
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/UpdateGUI.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_UpdateGUI_cpp,988,cobjectvectorcproperty,TYPE_FULL_NAME
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/UpdateGUI.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_UpdateGUI_cpp,989,properties,NAME
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/UpdateGUI.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_UpdateGUI_cpp,984,constcharname,METHOD_PARAMETER_IN
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/UpdateGUI.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_UpdateGUI_cpp,990,name,NAME
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/UpdateGUI.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_UpdateGUI_cpp,991,constchar,TYPE_FULL_NAME
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/UpdateGUI.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_UpdateGUI_cpp,985,constustringvalue,METHOD_PARAMETER_IN
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/UpdateGUI.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_UpdateGUI_cpp,992,constustring,TYPE_FULL_NAME
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/UpdateGUI.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_UpdateGUI_cpp,993,value,NAME
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/UpdateGUI.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_UpdateGUI_cpp,986,EMPTY_TOKEN,BLOCK
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/UpdateGUI.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_UpdateGUI_cpp,994,prop,LOCAL
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/UpdateGUI.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_UpdateGUI_cpp,998,cproperty,TYPE_FULL_NAME
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/UpdateGUI.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_UpdateGUI_cpp,999,prop,NAME
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/UpdateGUI.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_UpdateGUI_cpp,995,propnamename,<operator>.assignment
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/UpdateGUI.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_UpdateGUI_cpp,1000,propname,<operator>.fieldAccess
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/UpdateGUI.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_UpdateGUI_cpp,1002,prop,IDENTIFIER
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/UpdateGUI.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_UpdateGUI_cpp,1004,prop,NAME
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/UpdateGUI.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_UpdateGUI_cpp,1005,cproperty,TYPE_FULL_NAME
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/UpdateGUI.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_UpdateGUI_cpp,1003,name,FIELD_IDENTIFIER
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/UpdateGUI.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_UpdateGUI_cpp,1001,name,IDENTIFIER
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/UpdateGUI.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_UpdateGUI_cpp,1006,constchar,TYPE_FULL_NAME
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/UpdateGUI.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_UpdateGUI_cpp,1007,name,NAME
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/UpdateGUI.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_UpdateGUI_cpp,996,propvaluevalue,<operator>.assignment
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/UpdateGUI.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_UpdateGUI_cpp,1008,propvalue,<operator>.fieldAccess
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/UpdateGUI.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_UpdateGUI_cpp,1010,prop,IDENTIFIER
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/UpdateGUI.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_UpdateGUI_cpp,1012,prop,NAME
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/UpdateGUI.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_UpdateGUI_cpp,1013,cproperty,TYPE_FULL_NAME
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/UpdateGUI.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_UpdateGUI_cpp,1011,value,FIELD_IDENTIFIER
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/UpdateGUI.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_UpdateGUI_cpp,1009,value,IDENTIFIER
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/UpdateGUI.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_UpdateGUI_cpp,1014,value,NAME
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/UpdateGUI.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_UpdateGUI_cpp,1015,constustring,TYPE_FULL_NAME
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/UpdateGUI.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_UpdateGUI_cpp,997,propertiesaddprop,CALL
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/UpdateGUI.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_UpdateGUI_cpp,1016,propertiesadd,NAME
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/UpdateGUI.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_UpdateGUI_cpp,1017,prop,IDENTIFIER
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/UpdateGUI.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_UpdateGUI_cpp,1018,prop,NAME
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/UpdateGUI.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_UpdateGUI_cpp,1019,cproperty,TYPE_FULL_NAME
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/UpdateGUI.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_UpdateGUI_cpp,987,ret,METHOD_RETURN
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/UpdateGUI.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_UpdateGUI_cpp,1020,staticvoid,TYPE_FULL_NAME
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/UpdateGUI.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_UpdateGUI_cpp,21,hresulttomessagehresulterrorcode,METHOD
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/UpdateGUI.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_UpdateGUI_cpp,1021,hresulttomessage,NAME
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/UpdateGUI.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_UpdateGUI_cpp,1022,hresulterrorcode,METHOD_PARAMETER_IN
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/UpdateGUI.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_UpdateGUI_cpp,1025,hresult,TYPE_FULL_NAME
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/UpdateGUI.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_UpdateGUI_cpp,1026,errorcode,NAME
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/UpdateGUI.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_UpdateGUI_cpp,1023,EMPTY_TOKEN,BLOCK
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/UpdateGUI.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_UpdateGUI_cpp,1024,ret,METHOD_RETURN
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/UpdateGUI.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_UpdateGUI_cpp,1027,ustring,TYPE_FULL_NAME
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/UpdateGUI.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_UpdateGUI_cpp,22,getnuminbytesstringuintv,METHOD
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/UpdateGUI.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_UpdateGUI_cpp,1028,getnuminbytesstring,NAME
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/UpdateGUI.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_UpdateGUI_cpp,1029,uintv,METHOD_PARAMETER_IN
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/UpdateGUI.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_UpdateGUI_cpp,1032,v,NAME
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/UpdateGUI.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_UpdateGUI_cpp,1033,uint,TYPE_FULL_NAME
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/UpdateGUI.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_UpdateGUI_cpp,1030,EMPTY_TOKEN,BLOCK
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/UpdateGUI.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_UpdateGUI_cpp,1034,s,LOCAL
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/UpdateGUI.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_UpdateGUI_cpp,1041,char,TYPE_FULL_NAME
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/UpdateGUI.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_UpdateGUI_cpp,1042,s,NAME
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/UpdateGUI.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_UpdateGUI_cpp,1035,convertuinttostringvs,CALL
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/UpdateGUI.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_UpdateGUI_cpp,1043,convertuinttostring,NAME
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/UpdateGUI.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_UpdateGUI_cpp,1044,v,IDENTIFIER
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/UpdateGUI.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_UpdateGUI_cpp,1046,uint,TYPE_FULL_NAME
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/UpdateGUI.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_UpdateGUI_cpp,1047,v,NAME
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/UpdateGUI.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_UpdateGUI_cpp,1045,s,IDENTIFIER
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/UpdateGUI.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_UpdateGUI_cpp,1048,char,TYPE_FULL_NAME
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/UpdateGUI.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_UpdateGUI_cpp,1049,s,NAME
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/UpdateGUI.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_UpdateGUI_cpp,1036,len,LOCAL
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/UpdateGUI.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_UpdateGUI_cpp,1050,len,NAME
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/UpdateGUI.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_UpdateGUI_cpp,1051,sizet,TYPE_FULL_NAME
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/UpdateGUI.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_UpdateGUI_cpp,1037,lenmystringlens,<operator>.assignment
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/UpdateGUI.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_UpdateGUI_cpp,1052,len,IDENTIFIER
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/UpdateGUI.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_UpdateGUI_cpp,1054,sizet,TYPE_FULL_NAME
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/UpdateGUI.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_UpdateGUI_cpp,1055,len,NAME
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/UpdateGUI.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_UpdateGUI_cpp,1053,mystringlens,CALL
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/UpdateGUI.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_UpdateGUI_cpp,1056,mystringlen,NAME
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/UpdateGUI.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_UpdateGUI_cpp,1057,s,IDENTIFIER
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/UpdateGUI.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_UpdateGUI_cpp,1058,s,NAME
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/UpdateGUI.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_UpdateGUI_cpp,1059,char,TYPE_FULL_NAME
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/UpdateGUI.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_UpdateGUI_cpp,1038,slenb,<operator>.assignment
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/UpdateGUI.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_UpdateGUI_cpp,1060,slen,<operator>.indirectIndexAccess
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/UpdateGUI.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_UpdateGUI_cpp,1062,s,IDENTIFIER
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/UpdateGUI.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_UpdateGUI_cpp,1064,s,NAME
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/UpdateGUI.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_UpdateGUI_cpp,1065,char,TYPE_FULL_NAME
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/UpdateGUI.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_UpdateGUI_cpp,1063,len,<operator>.postIncrement
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/UpdateGUI.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_UpdateGUI_cpp,1066,len,IDENTIFIER
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/UpdateGUI.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_UpdateGUI_cpp,1067,sizet,TYPE_FULL_NAME
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/UpdateGUI.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_UpdateGUI_cpp,1068,len,NAME
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/UpdateGUI.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_UpdateGUI_cpp,1061,b,LITERAL
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/UpdateGUI.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_UpdateGUI_cpp,1039,slen,<operator>.assignment
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/UpdateGUI.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_UpdateGUI_cpp,1069,slen,<operator>.indirectIndexAccess
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/UpdateGUI.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_UpdateGUI_cpp,1071,s,IDENTIFIER
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/UpdateGUI.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_UpdateGUI_cpp,1073,char,TYPE_FULL_NAME
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/UpdateGUI.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_UpdateGUI_cpp,1074,s,NAME
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/UpdateGUI.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_UpdateGUI_cpp,1072,len,IDENTIFIER
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/UpdateGUI.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_UpdateGUI_cpp,1075,sizet,TYPE_FULL_NAME
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/UpdateGUI.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_UpdateGUI_cpp,1076,len,NAME
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/UpdateGUI.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_UpdateGUI_cpp,1070,\0,LITERAL
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/UpdateGUI.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_UpdateGUI_cpp,1040,returnustrings,RETURN
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/UpdateGUI.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_UpdateGUI_cpp,1077,ustrings,CALL
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/UpdateGUI.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_UpdateGUI_cpp,1078,ustring,NAME
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/UpdateGUI.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_UpdateGUI_cpp,1079,s,IDENTIFIER
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/UpdateGUI.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_UpdateGUI_cpp,1080,char,TYPE_FULL_NAME
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/UpdateGUI.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_UpdateGUI_cpp,1081,s,NAME
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/UpdateGUI.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_UpdateGUI_cpp,1031,ret,METHOD_RETURN
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/UpdateGUI.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_UpdateGUI_cpp,1082,staticustring,TYPE_FULL_NAME
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/UpdateGUI.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_UpdateGUI_cpp,23,addi,METHOD
