dot_file,source_file,label,node_id,token,type
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar5Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar5Decoder_cpp,3414,cbitdecoder,TYPE_FULL_NAME
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar5Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar5Decoder_cpp,3415,bitstream,NAME
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar5Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar5Decoder_cpp,3359,ifrep,IfStatement
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar5Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar5Decoder_cpp,3416,rep,<operator>.greaterEqualsThan
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar5Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar5Decoder_cpp,3418,rep,IDENTIFIER
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar5Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar5Decoder_cpp,3420,rep,NAME
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar5Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar5Decoder_cpp,3421,uint,TYPE_FULL_NAME
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar5Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar5Decoder_cpp,3419,4,LITERAL
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar5Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar5Decoder_cpp,3417,EMPTY_TOKEN,BLOCK
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar5Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar5Decoder_cpp,3422,ifrepnumcorrectdistsymbols,IfStatement
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar5Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar5Decoder_cpp,3427,repnumcorrectdistsymbols,<operator>.greaterEqualsThan
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar5Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar5Decoder_cpp,3429,rep,IDENTIFIER
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar5Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar5Decoder_cpp,3431,rep,NAME
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar5Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar5Decoder_cpp,3432,uint,TYPE_FULL_NAME
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar5Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar5Decoder_cpp,3430,numcorrectdistsymbols,IDENTIFIER
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar5Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar5Decoder_cpp,3433,numcorrectdistsymbols,NAME
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar5Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar5Decoder_cpp,3434,any,TYPE_FULL_NAME
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar5Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar5Decoder_cpp,3428,break,BreakStatement
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar5Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar5Decoder_cpp,3423,numbits,LOCAL
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar5Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar5Decoder_cpp,3435,unsigned,TYPE_FULL_NAME
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar5Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar5Decoder_cpp,3436,numbits,NAME
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar5Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar5Decoder_cpp,3424,numbitsrep,<operator>.assignment
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar5Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar5Decoder_cpp,3437,numbits,IDENTIFIER
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar5Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar5Decoder_cpp,3439,numbits,NAME
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar5Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar5Decoder_cpp,3440,unsigned,TYPE_FULL_NAME
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar5Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar5Decoder_cpp,3438,rep,<operator>.subtraction
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar5Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar5Decoder_cpp,3441,rep,<operator>.arithmeticShiftRight
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar5Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar5Decoder_cpp,3443,rep,IDENTIFIER
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar5Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar5Decoder_cpp,3445,uint,TYPE_FULL_NAME
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar5Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar5Decoder_cpp,3446,rep,NAME
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar5Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar5Decoder_cpp,3444,1,LITERAL
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar5Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar5Decoder_cpp,3442,1,LITERAL
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar5Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar5Decoder_cpp,3425,reprepnumbits,<operator>.assignment
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar5Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar5Decoder_cpp,3447,rep,IDENTIFIER
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar5Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar5Decoder_cpp,3449,rep,NAME
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar5Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar5Decoder_cpp,3450,uint,TYPE_FULL_NAME
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar5Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar5Decoder_cpp,3448,repnumbits,<operator>.shiftLeft
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar5Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar5Decoder_cpp,3451,rep,<operator>.or
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar5Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar5Decoder_cpp,3453,2,LITERAL
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar5Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar5Decoder_cpp,3454,rep,<operator>.and
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar5Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar5Decoder_cpp,3455,rep,IDENTIFIER
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar5Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar5Decoder_cpp,3457,uint,TYPE_FULL_NAME
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar5Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar5Decoder_cpp,3458,rep,NAME
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar5Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar5Decoder_cpp,3456,1,LITERAL
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar5Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar5Decoder_cpp,3452,numbits,IDENTIFIER
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar5Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar5Decoder_cpp,3459,unsigned,TYPE_FULL_NAME
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar5Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar5Decoder_cpp,3460,numbits,NAME
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar5Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar5Decoder_cpp,3426,ifnumbitsknumalignbits,IfStatement
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar5Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar5Decoder_cpp,3461,numbitsknumalignbits,<operator>.lessThan
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar5Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar5Decoder_cpp,3464,numbits,IDENTIFIER
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar5Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar5Decoder_cpp,3466,numbits,NAME
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar5Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar5Decoder_cpp,3467,unsigned,TYPE_FULL_NAME
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar5Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar5Decoder_cpp,3465,knumalignbits,IDENTIFIER
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar5Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar5Decoder_cpp,3468,knumalignbits,NAME
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar5Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar5Decoder_cpp,3469,any,TYPE_FULL_NAME
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar5Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar5Decoder_cpp,3462,repbitstreamreadbitsnumbits,<operator>.assignmentPlus
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar5Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar5Decoder_cpp,3470,rep,IDENTIFIER
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar5Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar5Decoder_cpp,3472,rep,NAME
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar5Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar5Decoder_cpp,3473,uint,TYPE_FULL_NAME
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar5Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar5Decoder_cpp,3471,bitstreamreadbitsnumbits,CALL
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar5Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar5Decoder_cpp,3474,bitstreamreadbits,NAME
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar5Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar5Decoder_cpp,3475,numbits,IDENTIFIER
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar5Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar5Decoder_cpp,3476,numbits,NAME
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar5Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar5Decoder_cpp,3477,unsigned,TYPE_FULL_NAME
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar5Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar5Decoder_cpp,3463,else,ElseStatement
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar5Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar5Decoder_cpp,3478,EMPTY_TOKEN,BLOCK
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar5Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar5Decoder_cpp,3479,lennumbits,<operator>.assignmentPlus
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar5Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar5Decoder_cpp,3483,len,IDENTIFIER
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar5Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar5Decoder_cpp,3485,uint,TYPE_FULL_NAME
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar5Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar5Decoder_cpp,3486,len,NAME
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar5Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar5Decoder_cpp,3484,numbits,<operator>.greaterEqualsThan
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar5Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar5Decoder_cpp,3487,numbits,IDENTIFIER
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar5Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar5Decoder_cpp,3489,unsigned,TYPE_FULL_NAME
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar5Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar5Decoder_cpp,3490,numbits,NAME
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar5Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar5Decoder_cpp,3488,7,LITERAL
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar5Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar5Decoder_cpp,3480,lennumbits,<operator>.assignmentPlus
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar5Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar5Decoder_cpp,3491,len,IDENTIFIER
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar5Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar5Decoder_cpp,3493,uint,TYPE_FULL_NAME
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar5Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar5Decoder_cpp,3494,len,NAME
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar5Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar5Decoder_cpp,3492,numbits,<operator>.greaterEqualsThan
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar5Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar5Decoder_cpp,3495,numbits,IDENTIFIER
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar5Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar5Decoder_cpp,3497,numbits,NAME
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar5Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar5Decoder_cpp,3498,unsigned,TYPE_FULL_NAME
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar5Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar5Decoder_cpp,3496,12,LITERAL
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar5Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar5Decoder_cpp,3481,lennumbits,<operator>.assignmentPlus
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar5Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar5Decoder_cpp,3499,len,IDENTIFIER
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar5Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar5Decoder_cpp,3501,uint,TYPE_FULL_NAME
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar5Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar5Decoder_cpp,3502,len,NAME
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar5Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar5Decoder_cpp,3500,numbits,<operator>.greaterEqualsThan
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar5Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar5Decoder_cpp,3503,numbits,IDENTIFIER
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar5Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar5Decoder_cpp,3505,numbits,NAME
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar5Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar5Decoder_cpp,3506,unsigned,TYPE_FULL_NAME
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar5Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar5Decoder_cpp,3504,17,LITERAL
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar5Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar5Decoder_cpp,3482,ifusealignbits,IfStatement
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar5Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar5Decoder_cpp,3507,usealignbits,IDENTIFIER
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar5Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar5Decoder_cpp,3510,usealignbits,NAME
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar5Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar5Decoder_cpp,3511,any,TYPE_FULL_NAME
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar5Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar5Decoder_cpp,3508,EMPTY_TOKEN,BLOCK
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar5Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar5Decoder_cpp,3512,repbitstreamreadbitsnumbitsknumalignbitsknumalignbits,<operator>.assignmentPlus
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar5Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar5Decoder_cpp,3517,rep,IDENTIFIER
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar5Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar5Decoder_cpp,3519,rep,NAME
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar5Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar5Decoder_cpp,3520,uint,TYPE_FULL_NAME
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar5Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar5Decoder_cpp,3518,bitstreamreadbitsnumbitsknumalignbitsknumalignbits,<operator>.shiftLeft
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar5Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar5Decoder_cpp,3521,bitstreamreadbitsnumbitsknumalignbits,CALL
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar5Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar5Decoder_cpp,3523,bitstreamreadbits,NAME
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar5Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar5Decoder_cpp,3524,numbitsknumalignbits,<operator>.subtraction
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar5Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar5Decoder_cpp,3525,numbits,IDENTIFIER
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar5Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar5Decoder_cpp,3527,numbits,NAME
ast_1.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/test/fuzzy/Rar5Decoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_test_fuzzy_Rar5Decoder_cpp,3528,unsigned,TYPE_FULL_NAME
